,O*NET-SOC Code,Title,Example,Commodity Code,Commodity Title
10789,25-2056.00,"Special Education Teachers, Elementary School",Eye controlled computer mouse equipment,43211708,Computer mouse
10791,25-2056.00,"Special Education Teachers, Elementary School",Foot operated computer mouse equipment,43211708,Computer mouse
10793,25-2056.00,"Special Education Teachers, Elementary School",Hearing aid devices,42211705,Hearing aid
10799,25-2056.00,"Special Education Teachers, Elementary School",Laser canes,42211501,Canes
10804,25-2056.00,"Special Education Teachers, Elementary School",Oral suction tubes,42293515,Medical or surgical suction tubings
10818,25-2056.00,"Special Education Teachers, Elementary School",Standing aids,42211504,Standers or standing cages or standing aids
10823,25-2056.00,"Special Education Teachers, Elementary School",Trackballs,43211708,Computer mouse
10841,25-2057.00,"Special Education Teachers, Middle School",Emergency first aid kits,42172001,Mobile medical services first aid kits
10843,25-2057.00,"Special Education Teachers, Middle School",Eye controlled computer mouse equipment,43211708,Computer mouse
10844,25-2057.00,"Special Education Teachers, Middle School",Foot operated mouse equipment,43211708,Computer mouse
10855,25-2057.00,"Special Education Teachers, Middle School",Oral suction tubes,42293515,Medical or surgical suction tubings
10871,25-2057.00,"Special Education Teachers, Middle School",Trackballs,43211708,Computer mouse
10890,25-2058.00,"Special Education Teachers, Secondary School",Emergency first aid kits,42172001,Mobile medical services first aid kits
10892,25-2058.00,"Special Education Teachers, Secondary School",Eye controlled computer mouse equipment,43211708,Computer mouse
10893,25-2058.00,"Special Education Teachers, Secondary School",Foot operated mouse equipment,43211708,Computer mouse
10906,25-2058.00,"Special Education Teachers, Secondary School",Oral suction tubes,42293515,Medical or surgical suction tubings
10922,25-2058.00,"Special Education Teachers, Secondary School",Trackballs,43211708,Computer mouse
10943,25-2059.01,Adapted Physical Education Specialists,Dumbbells,42251612,Weights or sets for rehabilitation or therapy
10945,25-2059.01,Adapted Physical Education Specialists,Emergency first aid kits,42172001,Mobile medical services first aid kits
10955,25-2059.01,Adapted Physical Education Specialists,Medicine balls,42251610,Therapeutic balls
10966,25-2059.01,Adapted Physical Education Specialists,Upper body ergometers,42251805,Work table or station for rehabilitation or therapy
11031,25-4012.00,Curators,Light meters,41115309,Lux or light meter
11052,25-4013.00,Museum Technicians and Conservators,Dental explorers,42151631,Dental probes or explorers
11166,25-9042.00,"Teaching Assistants, Preschool, Elementary, Middle, and Secondary School, Except Special Education",Emergency first aid kits,42172001,Mobile medical services first aid kits
11181,25-9042.00,"Teaching Assistants, Preschool, Elementary, Middle, and Secondary School, Except Special Education",Trackballs,43211708,Computer mouse
11197,25-9043.00,"Teaching Assistants, Special Education",Emergency first aid kits,42172001,Mobile medical services first aid kits
11199,25-9043.00,"Teaching Assistants, Special Education",Eye controlled computer mouse equipment,43211708,Computer mouse
11200,25-9043.00,"Teaching Assistants, Special Education",Foot operated mouse equipment,43211708,Computer mouse
11210,25-9043.00,"Teaching Assistants, Special Education",Oral suction tubes,42293515,Medical or surgical suction tubings
11226,25-9043.00,"Teaching Assistants, Special Education",Trackballs,43211708,Computer mouse
11389,27-1012.00,Craft Artists,Hearing protection plugs,46181905,Ear plugs
11798,27-2012.00,Producers and Directors,Multimedia editing equipment,45111815,Audio vidio console
11930,27-2021.00,Athletes and Sports Competitors,Therapeutic exercise bands,42251608,Resistive exercise bands or putty or tubing for rehabilitation or therapy
12167,27-3023.00,"News Analysts, Reporters, and Journalists",Editing consoles,45111815,Audio vidio console
12373,27-4021.00,Photographers,Incident light meters,41115309,Lux or light meter
12388,27-4021.00,Photographers,Reflected light meters,41115309,Lux or light meter
12403,27-4031.00,"Camera Operators, Television, Video, and Film",Batteries,45121516,Digital camcorders or video cameras
12406,27-4031.00,"Camera Operators, Television, Video, and Film",Digital light meters,41115309,Lux or light meter
12410,27-4031.00,"Camera Operators, Television, Video, and Film",DJI Go 4,25201604,Aircraft guidance systems
12411,27-4031.00,"Camera Operators, Television, Video, and Film",DJI Pilot,25201604,Aircraft guidance systems
12412,27-4031.00,"Camera Operators, Television, Video, and Film",DroneDeploy,25201604,Aircraft guidance systems
12413,27-4031.00,"Camera Operators, Television, Video, and Film",DroneLogbook,25201604,Aircraft guidance systems
12415,27-4031.00,"Camera Operators, Television, Video, and Film",External monitors,45121623,Camera controllers
12416,27-4031.00,"Camera Operators, Television, Video, and Film",Fixed wing unmanned aerial vehicles UAV,25131801,Airships
12417,27-4031.00,"Camera Operators, Television, Video, and Film",Flash memory data storage devices,43202005,Flash memory storage card
12421,27-4031.00,"Camera Operators, Television, Video, and Film",Landing pad,25201604,Aircraft guidance systems
12425,27-4031.00,"Camera Operators, Television, Video, and Film",Multi-rotor unmanned aerial vehicles UAV,25131801,Airships
12429,27-4031.00,"Camera Operators, Television, Video, and Film",Power generators,26111604,Gas generators
12433,27-4031.00,"Camera Operators, Television, Video, and Film",Safety barriers,46161508,Traffic cones or delineators
12440,27-4031.00,"Camera Operators, Television, Video, and Film",Video positioning equipment,45121623,Camera controllers
12460,29-1011.00,Chiropractors,Biofeedback equipment,42181516,Electromyography EMG units
12467,29-1011.00,Chiropractors,Continuous passive motion CPM machines,42251603,Continuous passive motion CPM devices
12473,29-1011.00,Chiropractors,Electromyographs EMG,42181516,Electromyography EMG units
12478,29-1011.00,Chiropractors,Free weights,42251612,Weights or sets for rehabilitation or therapy
12480,29-1011.00,Chiropractors,Goniometers or arthrometers,42182701,Goniometers or arthrometers
12491,29-1011.00,Chiropractors,Mechanical stethoscopes,42182103,Medical acoustic stethoscopes
12502,29-1011.00,Chiropractors,Paraffin baths,42142112,Therapeutic paraffin baths
12509,29-1011.00,Chiropractors,Resistive exercise bands,42251608,Resistive exercise bands or putty or tubing for rehabilitation or therapy
12510,29-1011.00,Chiropractors,Rhinoscopes,42182012,Nasal exam specula or dilators
12511,29-1011.00,Chiropractors,Short wave diathermy devices,42141806,Diathermy units
12517,29-1011.00,Chiropractors,Therapeutic balls,42251610,Therapeutic balls
12526,29-1011.00,Chiropractors,X ray cassettes,42201810,Medical x ray films or cassettes
12531,29-1021.00,"Dentists, General",Air/water syringes,42151910,Teeth cleaning devices
12532,29-1021.00,"Dentists, General",Amalgam bands,42152902,Bands for dental matrix
12533,29-1021.00,"Dentists, General",Amalgam carriers,42151802,Dental material pluggers or tips
12534,29-1021.00,"Dentists, General",Amalgam condensers,42151606,Dental carvers
12535,29-1021.00,"Dentists, General",Amalgam retainers,42153002,Dental matrices or sets
12536,29-1021.00,"Dentists, General",Amalgam wells,42151802,Dental material pluggers or tips
12537,29-1021.00,"Dentists, General",Angle dental handpieces,42151624,Dental handpieces
12540,29-1021.00,"Dentists, General",Anterior scalers,42151636,Dental scalers
12544,29-1021.00,"Dentists, General",Automated external defibrillators AED,42172101,Mobile medical services automated external defibrillators AED or hard paddles
12547,29-1021.00,"Dentists, General",Ball bearing contra angle assemblies,42152901,Attachments or replacement parts for dental instruments
12548,29-1021.00,"Dentists, General",Band setters,42152722,Orthodontic band drivers or pushers or setters
12551,29-1021.00,"Dentists, General",Bite blocks,42152002,Dental x-ray bite blocks or wings or tabs
12553,29-1021.00,"Dentists, General",Bone clamps,42291802,Surgical clamps or clips or forceps
12559,29-1021.00,"Dentists, General",Cement placing instruments,42151802,Dental material pluggers or tips
12564,29-1021.00,"Dentists, General",Contra angle sheaths,42152901,Attachments or replacement parts for dental instruments
12565,29-1021.00,"Dentists, General",Copalite bands,42152902,Bands for dental matrix
12566,29-1021.00,"Dentists, General",Copalite retainers,42153002,Dental matrices or sets
12569,29-1021.00,"Dentists, General",Cricothyrotomy devices,42171808,Mobile medical services non-suction antichoke devices
12575,29-1021.00,"Dentists, General",Curved hemostats,42294913,Endoscopic hemostatic balloons or needles or tubes or accessories
12582,29-1021.00,"Dentists, General",Dental carvers,42151606,Dental carvers
12583,29-1021.00,"Dentists, General",Dental chairs,42151701,Dental examination chairs
12585,29-1021.00,"Dentists, General",Dental condensers,42151802,Dental material pluggers or tips
12587,29-1021.00,"Dentists, General",Dental drills,42151617,Dental drills
12592,29-1021.00,"Dentists, General",Dental handpieces,42151624,Dental handpieces
12594,29-1021.00,"Dentists, General",Dental laboratory lathes,42152211,Dental laboratory lathes
12599,29-1021.00,"Dentists, General",Dental matrix bands,42152902,Bands for dental matrix
12600,29-1021.00,"Dentists, General",Dental mouth prop or bite block or gag,42151644,Dental mouth prop or bite block or gag
12601,29-1021.00,"Dentists, General",Dental operating lights,42152303,General dental lights
12605,29-1021.00,"Dentists, General",Dental wire cutters,42151624,Dental handpieces
12611,29-1021.00,"Dentists, General",Double-end explorers,42151631,Dental probes or explorers
12612,29-1021.00,"Dentists, General",Double-end periodontal probes,42151631,Dental probes or explorers
12618,29-1021.00,"Dentists, General",Endodontic obturating cones,42152476,Endodontic kits
12619,29-1021.00,"Dentists, General",Endodontic pluggers,42151802,Dental material pluggers or tips
12620,29-1021.00,"Dentists, General",Explorers,42151631,Dental probes or explorers
12623,29-1021.00,"Dentists, General",Fiberoptic aspirators,42295123,Surgical suction machine or vacuum extractor or ultrasonic surgical aspirator
12625,29-1021.00,"Dentists, General",Fiberoptic diagnostic probes,42151631,Dental probes or explorers
12628,29-1021.00,"Dentists, General",Furcation probes,42151631,Dental probes or explorers
12632,29-1021.00,"Dentists, General",Headsets,42182603,Medical exam or surgical headlights or headlamps
12634,29-1021.00,"Dentists, General",High-speed dental handpieces,42151624,Dental handpieces
12635,29-1021.00,"Dentists, General",High-speed evacuators,42151635,Dental saliva ejectors or oral suction devices
12637,29-1021.00,"Dentists, General",Interproximal carvers,42151606,Dental carvers
12645,29-1021.00,"Dentists, General",Masks,42131713,Surgical isolation or surgical masks
12649,29-1021.00,"Dentists, General",Model trimmers,42152212,Dental laboratory model trimmers
12654,29-1021.00,"Dentists, General",Nitrous oxide administration equipment,42271718,Oxygen therapy delivery system products
12656,29-1021.00,"Dentists, General",Occlusal force analysis systems,42153004,Dental pressure indicating kits
12657,29-1021.00,"Dentists, General",Oral evacuation equipment,42151635,Dental saliva ejectors or oral suction devices
12663,29-1021.00,"Dentists, General",Periodontal pocket markers,42151631,Dental probes or explorers
12664,29-1021.00,"Dentists, General",Periodontal probing devices,42151631,Dental probes or explorers
12666,29-1021.00,"Dentists, General",Periotomes,42151624,Dental handpieces
12671,29-1021.00,"Dentists, General",Plastic filling instruments,42151802,Dental material pluggers or tips
12672,29-1021.00,"Dentists, General",Pluggers,42151802,Dental material pluggers or tips
12675,29-1021.00,"Dentists, General",Posterior scalers,42151636,Dental scalers
12676,29-1021.00,"Dentists, General",Pretracheal stethoscopes,42182101,Electronic stethoscopes
12677,29-1021.00,"Dentists, General",Prophy contra angle head assemblies,42152901,Attachments or replacement parts for dental instruments
12681,29-1021.00,"Dentists, General",Protective gowns,42131612,Medical staff isolation or cover gowns
12688,29-1021.00,"Dentists, General",Root canal pluggers,42151802,Dental material pluggers or tips
12699,29-1021.00,"Dentists, General",Saliva ejectors,42151635,Dental saliva ejectors or oral suction devices
12702,29-1021.00,"Dentists, General",Sharpening stones,42152912,Dental instrument sharpening accessories
12703,29-1021.00,"Dentists, General",Sickles,42151636,Dental scalers
12704,29-1021.00,"Dentists, General",Single-end explorers,42151631,Dental probes or explorers
12705,29-1021.00,"Dentists, General",Single-ended periodontal probes,42151631,Dental probes or explorers
12706,29-1021.00,"Dentists, General",Slow-speed dental handpieces,42151624,Dental handpieces
12709,29-1021.00,"Dentists, General",Straight attachments,42152901,Attachments or replacement parts for dental instruments
12710,29-1021.00,"Dentists, General",Straight dental handpieces,42151624,Dental handpieces
12712,29-1021.00,"Dentists, General",Straight hemostats,42294913,Endoscopic hemostatic balloons or needles or tubes or accessories
12718,29-1021.00,"Dentists, General",Surgical handles,42152901,Attachments or replacement parts for dental instruments
12719,29-1021.00,"Dentists, General",Surgical masks,42131713,Surgical isolation or surgical masks
12732,29-1021.00,"Dentists, General",Ultrasonic cleaners,42282017,Ultrasonic cleaning equipment
12733,29-1021.00,"Dentists, General",Ultrasonic scaler tips,42151636,Dental scalers
12734,29-1021.00,"Dentists, General",Visible light curing units,42151501,Cosmetic dentistry curing lights
